document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
00ad0c51-fb01-4825-adf9-2b33d4dd6e97,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T17:57:49.017365,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/00ad0c51-fb01-4825-adf9-2b33d4dd6e97.jpg,2026-01-24T10:39:00.210Z,5,Murree Brewery's Beer Can Peach Malt 250ml,https://shop.imtiaz.com.pk/product/murree-brewerys-beer-can-peach-malt-250ml-368319,82,"[{""price"":82,""timestamp"":""2025-08-04T17:57:49.017365"",""is_current"":true}]",,00ad0c51-fb01-4825-adf9-2b33d4dd6e97,Imtiaz,"[""1afec0de-7cd1-4aed-8756-dea171483290"",""2d8e5941-bb99-4e06-a79a-223ceee1070e"",""7a798d4a-9004-413c-999a-bb45e5dda2db"",""7ca7d41e-5472-4d2d-bfa5-7711e04d26cb"",""d4b073f8-449e-4c96-b39d-50f1b3519a8e""]"
00b231e9-b9c0-4844-bb3b-c4656619b4d7,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-08-04T17:59:59.609313,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/00b231e9-b9c0-4844-bb3b-c4656619b4d7.jpg,2026-01-24T10:39:00.210Z,0,Tapal Tea Tezdum 900g,https://shop.imtiaz.com.pk/product/tapal-tea-tezdum-900g-367900,1699,"[{""price"":1699,""timestamp"":""2025-08-04T17:59:59.609313"",""is_current"":true}]",,00b231e9-b9c0-4844-bb3b-c4656619b4d7,Imtiaz,[]
00b3e61b-02ba-4940-ab17-cfa8ce3baed8,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T18:19:23.101123,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/00b3e61b-02ba-4940-ab17-cfa8ce3baed8.jpg,2026-01-24T10:39:00.210Z,1,Bake Parlor Chilli Garlic Sauce - 500Gm,https://rainbowcc.com.pk/product/bake-parlor-chilli-garlic-sauce-2019402,200,"[{""price"":200,""timestamp"":""2025-08-04T18:19:23.101123"",""is_current"":true}]",,00b3e61b-02ba-4940-ab17-cfa8ce3baed8,Rainbow,"[""64c9b377-f179-48f5-b86a-d0edb9a60c49""]"
00b5e30b-bca6-4151-aa35-fd7f4ab69499,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T17:44:04.594814,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/00b5e30b-bca6-4151-aa35-fd7f4ab69499.jpeg,2026-01-24T10:39:00.210Z,0,Haleeb Apple 1L X12,,2407,"[{""price"":2407,""timestamp"":""2025-07-03T17:44:04.594814"",""is_current"":true}]",,00b5e30b-bca6-4151-aa35-fd7f4ab69499,Metro,[]
00c2902b-195a-4cac-94e9-5287c46fd144,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T17:44:41.181705,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/00c2902b-195a-4cac-94e9-5287c46fd144.jpg,2026-01-24T10:39:00.210Z,6,Nescafe Coffee Classic Local 50g,https://shop.imtiaz.com.pk/product/nescafe-coffee-classic-local-50g-364595,1085,"[{""price"":1085,""timestamp"":""2025-08-04T17:44:41.181705"",""is_current"":true}]",,00c2902b-195a-4cac-94e9-5287c46fd144,Imtiaz,"[""06a08536-4773-4d29-a1a6-688639a9e5fb"",""46181dd3-3204-4f15-b333-3708fc738e65"",""99730af7-6635-4c96-82f6-f40995f6b20a"",""9eae4c76-8bd5-48ac-bde0-05a314a2bcde"",""d00e4ceb-c16e-4918-a116-9704c00d41e7"",""dcb8e21d-4f3f-4895-a2f7-9401b4dd4a30""]"
00c2dedf-e8ab-4030-9b16-422d5d091b6f,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T17:51:02.070143,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/00c2dedf-e8ab-4030-9b16-422d5d091b6f.jpg,2026-01-24T10:39:00.210Z,0,Colgate ToothPaste Regular Mega Pack 195g+100g,https://shop.imtiaz.com.pk/product/colgate-toothpaste-regular-mega-pack-195g100g-365643,555,"[{""price"":555,""timestamp"":""2025-08-04T17:51:02.070143"",""is_current"":true}]",,00c2dedf-e8ab-4030-9b16-422d5d091b6f,Imtiaz,[]
00c7a1b3-7e75-4f8c-b9f2-5721746d9a73,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2026-01-22T22:02:53.726Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00c7a1b3-7e75-4f8c-b9f2-5721746d9a73.jpg,2026-01-24T10:39:00.210Z,0,Loreto Spanish Olives Pitted Black 450 gr,https://www.carrefour.pk/mafpak/en/black-olives/loreto-black-pitted-olives-450gm/p/220740?offer=offer_carrefour_&sid=EXPRESS,2506,"[{""price"":2506,""timestamp"":""2026-01-22T22:02:53.726Z"",""is_current"":true}]",,00c7a1b3-7e75-4f8c-b9f2-5721746d9a73,Carrefour,[]
00c7ce32-19be-49c4-8ed7-d9c572cc25ca,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T18:19:12.230065,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/00c7ce32-19be-49c4-8ed7-d9c572cc25ca.jpg,2026-01-24T10:39:00.210Z,0,Lipton Tea Danedar Strong - 170Gm,https://rainbowcc.com.pk/product/lipton-tea-danedar-strong-2148067,398,"[{""price"":398,""timestamp"":""2025-08-04T18:19:12.230065"",""is_current"":true}]",,00c7ce32-19be-49c4-8ed7-d9c572cc25ca,Rainbow,[]
00c98d5c-1098-4f7e-a3cb-3bfb65c10252,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-07-03T23:25:45.480670,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/00c98d5c-1098-4f7e-a3cb-3bfb65c10252_processed.jpg,2026-01-24T10:39:00.210Z,0,Sateen Soft All Rounder Toilet Roll,https://jalalsons.com.pk/product/sateen-soft-all-rounder-toilet-roll-178296,178,"[{""price"":178,""timestamp"":""2025-07-03T23:25:45.480670"",""is_current"":true}]",,00c98d5c-1098-4f7e-a3cb-3bfb65c10252,Jalal Sons,[]
00d3dead-f3ed-4211-8ce7-b64a09025897,Flour,"[""flour"",""atta"",""wheat flour"",""aata"",""maida"",""gehoon ka atta"",""white flour"",""whole wheat"",""gram flour"",""besan""]",2025-08-04T18:15:45.145031,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/00d3dead-f3ed-4211-8ce7-b64a09025897.jpg,2026-01-24T10:39:00.210Z,1,Sunridge Flour High Fiber - 2Kg,https://rainbowcc.com.pk/product/sunridge-flour-high-fiber-1954181,324,"[{""price"":324,""timestamp"":""2025-08-04T18:15:45.145031"",""is_current"":true}]",,00d3dead-f3ed-4211-8ce7-b64a09025897,Rainbow,"[""14e4d9c3-ef34-4572-88ba-aaf5ba8de9a4""]"
00d49bc0-2ddb-4ed3-a622-0d3955eb6b4c,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-08-29T15:37:24.555549,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00d49bc0-2ddb-4ed3-a622-0d3955eb6b4c.jpg,2026-01-24T10:39:00.210Z,0,Tullo Banaspati Ghee Pouch 1 kg,https://www.carrefour.pk/mafpak/en/vegetable-ghee/tullo-banaspati-pouch-1kg/p/38092,547,"[{""price"":547,""timestamp"":""2025-08-29T15:37:24.555549"",""is_current"":true}]",,00d49bc0-2ddb-4ed3-a622-0d3955eb6b4c,Carrefour,[]
00e284f8-ad34-48a6-a0e9-b238b3576097,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:39:03.205Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00e284f8-ad34-48a6-a0e9-b238b3576097.jpg,2026-01-24T10:39:00.210Z,0,Mitchell's Garlic Paste 320 gr,https://www.carrefour.pk/mafpak/en/cooking-sauces/mitchell-s-garlic-paste-320gm/p/32953?offer=offer_carrefour_&sid=EXPRESS,475,"[{""price"":475,""timestamp"":""2026-01-22T21:39:03.205Z"",""is_current"":true}]",,00e284f8-ad34-48a6-a0e9-b238b3576097,Carrefour,[]
00e36a79-64c8-42ee-b8d4-2b94fb98f900,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T20:16:08.387389,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/00e36a79-64c8-42ee-b8d4-2b94fb98f900_processed.jpg,2026-01-24T10:39:00.210Z,0,Ice Breaker Mints Wnter,https://jalalsons.com.pk/product/ice-breaker-mints-wnter-178236,594,"[{""price"":594,""timestamp"":""2025-07-03T20:16:08.387389"",""is_current"":true}]",,00e36a79-64c8-42ee-b8d4-2b94fb98f900,Jalal Sons,[]
00e4161e-f354-490d-801e-8c338234540c,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:50:15.611769,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/00e4161e-f354-490d-801e-8c338234540c.jpg,2026-01-24T10:39:00.210Z,1,Vaseline Lotion Deep Restore - 100Ml,https://rainbowcc.com.pk/product/vaseline-lotion-deep-restore-2021243,349,"[{""price"":349,""timestamp"":""2025-08-04T18:50:15.611769"",""is_current"":true}]",,00e4161e-f354-490d-801e-8c338234540c,Rainbow,"[""4d76e9da-2041-4bc9-aa8c-5fdefec8a4e9""]"
00e47742-8df9-4031-998d-a36f7bee9e19,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-08-04T19:00:38.057319,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/00e47742-8df9-4031-998d-a36f7bee9e19.jpg,2026-01-24T10:39:00.210Z,3,Olpers Flavour Milk Chocolate - 180Ml,https://rainbowcc.com.pk/product/olpers-flavour-milk-chocolate-2026642,89,"[{""price"":89,""timestamp"":""2025-08-04T19:00:38.057319"",""is_current"":true}]",,00e47742-8df9-4031-998d-a36f7bee9e19,Rainbow,"[""56780323-cffc-4ba2-8d24-e0df44545231"",""82077dff-3dd6-430a-927b-240b4e530539"",""fb2a7a5c-e8f2-42aa-a3a7-172bb6eaeae7""]"
00ea4706-7846-40a4-bc60-6d40f4582fa9,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-08-29T15:38:48.335806,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00ea4706-7846-40a4-bc60-6d40f4582fa9.jpg,2026-01-24T10:39:00.210Z,0,Muel Oliva Extra VIrgin Olive Oil 500 ml,https://www.carrefour.pk/mafpak/en/olive-oil/mueloliva-picuda-ex-virgin-500-ml/p/255905,3800,"[{""price"":3800,""timestamp"":""2025-08-29T15:38:48.335806"",""is_current"":true}]",,00ea4706-7846-40a4-bc60-6d40f4582fa9,Carrefour,[]
00ec5382-11cb-48e4-9a2b-f99f4de3595f,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-07-03T21:10:27.787633,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/00ec5382-11cb-48e4-9a2b-f99f4de3595f_processed.jpg,2026-01-24T10:39:00.210Z,3,Skimillac Milk Tin,https://jalalsons.com.pk/product/skimillac-milk-tin-177329,1268,"[{""price"":1268,""timestamp"":""2025-07-03T21:10:27.787633"",""is_current"":true}]",,00ec5382-11cb-48e4-9a2b-f99f4de3595f,Jalal Sons,"[""53be4fc6-e448-4925-b75d-aadecafe3860"",""581adfef-deab-439a-a963-7299412796e7"",""a5cf926a-15b5-44d3-a3db-9de0cb66b17c""]"
00efae6c-cc06-4a27-b4c8-2a0f86ef25af,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:29:53.898Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00efae6c-cc06-4a27-b4c8-2a0f86ef25af.jpg,2026-01-24T10:39:00.210Z,1,Shan Curry Powder 200 gr,https://www.carrefour.pk/mafpak/en/masala-and-mix/shan-curry-powder-200gm/p/30344?offer=offer_carrefour_&sid=EXPRESS,390,"[{""price"":390,""timestamp"":""2026-01-22T21:29:53.898Z"",""is_current"":true}]",,00efae6c-cc06-4a27-b4c8-2a0f86ef25af,Carrefour,"[""0f730955-fc46-4aca-a9ce-9a9ca843ed84""]"
00f70119-5224-46ff-9ed8-bf43797db2d9,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T22:45:32.690591,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/00f70119-5224-46ff-9ed8-bf43797db2d9_processed.jpg,2026-01-24T10:39:00.210Z,0,Nescafe Gold Cappuccino 17G,https://jalalsons.com.pk/product/nescafe-gold-cappuccino-17g-178043,94,"[{""price"":94,""timestamp"":""2025-07-03T22:45:32.690591"",""is_current"":true}]",,00f70119-5224-46ff-9ed8-bf43797db2d9,Jalal Sons,[]
00fde06f-c8f3-427e-aae3-04da4f7eefd7,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-08-29T15:40:39.699660,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00fde06f-c8f3-427e-aae3-04da4f7eefd7.jpg,2026-01-24T10:39:00.210Z,1,Haleeb Premium All Purpose Milk 250 ml (Pack of 27),https://www.carrefour.pk/mafpak/en/uht-milk-full-fat/haleeb-uht-milk-250mlx27/p/28841,2375,"[{""price"":2375,""timestamp"":""2025-08-29T15:40:39.699660"",""is_current"":true}]",,00fde06f-c8f3-427e-aae3-04da4f7eefd7,Carrefour,"[""c43227f6-5410-439e-bc42-14c03c7dba6b""]"
00fe3198-4c2c-4bb0-8474-8d83c88fbda2,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-07-03T20:07:01.199770,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/00fe3198-4c2c-4bb0-8474-8d83c88fbda2_processed.jpg,2026-01-24T10:39:00.210Z,2,Nestle Koko Krunch 450Gm,https://jalalsons.com.pk/product/nestle-koko-krunch-450gm-177441,1794,"[{""price"":1794,""timestamp"":""2025-07-03T20:07:01.199770"",""is_current"":true}]",,00fe3198-4c2c-4bb0-8474-8d83c88fbda2,Jalal Sons,"[""df11d5dd-a49d-417c-a9e1-31979ce131ff"",""e0f8c214-64e5-46a1-bc06-000aad061c75""]"
00fee25b-f268-4617-a374-708fba992d94,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-03T19:30:39.908513,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/00fee25b-f268-4617-a374-708fba992d94_processed.jpg,2026-01-24T10:39:00.210Z,0,Mogu Drink Orange 320Ml,https://jalalsons.com.pk/product/mogu-drink-orange-320ml-177224,364,"[{""price"":364,""timestamp"":""2025-07-03T19:30:39.908513"",""is_current"":true}]",,00fee25b-f268-4617-a374-708fba992d94,Jalal Sons,[]
0102504c-3580-46d2-a8e9-381cb3b1f47a,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T00:09:05.691231,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0102504c-3580-46d2-a8e9-381cb3b1f47a.jpeg,2026-02-20T19:33:41.401Z,1,CANOLIVE PREMIUM CANOLA OIL BOTTLE 4.5 LTR,https://alfatah.pk/products/canolive-premium-canola-oil-bottle-4-5-ltr,2795,"[{""price"":2720,""timestamp"":""2025-07-04T00:09:05.691231"",""is_current"":false},{""price"":2795,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.414099""}]",,0102504c-3580-46d2-a8e9-381cb3b1f47a,Al-Fatah,"[""c5c22c5d-ae3c-442f-8d49-1383cbc437e5""]"
01039998-e87f-42d8-995f-8554bf340d0c,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:56:38.983667,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/01039998-e87f-42d8-995f-8554bf340d0c.jpeg,2026-01-24T10:39:00.210Z,1,NATURES OWN BRAND FUSILLI 400 GM,https://alfatah.pk/products/natures-own-brand-fusilli-400-gm,165,"[{""price"":165,""timestamp"":""2025-07-04T00:56:38.983667"",""is_current"":true}]",,01039998-e87f-42d8-995f-8554bf340d0c,Al-Fatah,"[""9c487059-4255-4a7d-a725-39a84be20020""]"
010ae404-ec4a-45b0-8c1c-92b93fba45ca,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2026-01-22T21:51:51.413Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/010ae404-ec4a-45b0-8c1c-92b93fba45ca.jpg,2026-01-24T10:39:00.210Z,0,Kausar Basmati Rice 1kg,https://www.carrefour.pk/mafpak/en/special-rice/kausar-ext-long-bsmti-sela-rice1kg/p/209659?offer=offer_carrefour_&sid=EXPRESS,410,"[{""price"":410,""timestamp"":""2026-01-22T21:51:51.413Z"",""is_current"":true}]",,010ae404-ec4a-45b0-8c1c-92b93fba45ca,Carrefour,[]
01103408-68f4-47fe-b973-c50f15654704,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T18:19:36.296191,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/01103408-68f4-47fe-b973-c50f15654704.jpeg,2026-01-24T10:39:00.210Z,0,Track B B Pouch (Brown) 45g,https://www.metro-online.pk/detail/grocery/snacks/cakes-and-chocolates/track-b-b-pouch-(brown)-45g/12636850?categoryName=Search,230,"[{""price"":230,""timestamp"":""2025-07-03T18:19:36.296191"",""is_current"":true}]",,01103408-68f4-47fe-b973-c50f15654704,Metro,[]
01133910-79eb-48ec-ab54-f1f3ffa875eb,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2026-01-22T22:08:37.240Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/01133910-79eb-48ec-ab54-f1f3ffa875eb.jpg,2026-01-24T10:39:00.210Z,0,Shezan Mango Jam 190 gr,https://www.carrefour.pk/mafpak/en/fruity-jam/shezan-mango-jam-190g/p/140798?offer=offer_carrefour_&sid=EXPRESS,199,"[{""price"":199,""timestamp"":""2026-01-22T22:08:37.240Z"",""is_current"":true}]",,01133910-79eb-48ec-ab54-f1f3ffa875eb,Carrefour,[]
01137dae-daed-4b9c-8f59-af80562acfed,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-08-04T18:27:43.420633,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/01137dae-daed-4b9c-8f59-af80562acfed.jpg,2026-01-24T10:39:00.210Z,2,Salmans Apple Jam - 900Gm,https://rainbowcc.com.pk/product/salmans-apple-jam-1461289,544,"[{""price"":544,""timestamp"":""2025-08-04T18:27:43.420633"",""is_current"":true}]",,01137dae-daed-4b9c-8f59-af80562acfed,Rainbow,"[""09b3e4ef-977b-4171-a12e-f000d736e5c2"",""17f02efc-3a33-4d6f-9b13-d5be444aaa27""]"
0114a784-5091-4c30-827d-b6e0c37ef7dc,Other,[],2025-07-03T16:59:59.215876,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/0114a784-5091-4c30-827d-b6e0c37ef7dc.jpeg,2026-01-24T10:39:00.210Z,0,Adam Cheese Cheddar Slices 200 GM,https://www.metro-online.pk/detail/dairy/cheese-and-cream/cheese/adam-cheese-cheddar-slices-200-gm/12622529?categoryName=Search,595,"[{""price"":595,""timestamp"":""2025-07-03T16:59:59.215876"",""is_current"":true}]",,0114a784-5091-4c30-827d-b6e0c37ef7dc,Metro,[]
01175017-80e0-46d7-a4d4-84f453c98c5a,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:46:13.034871,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/01175017-80e0-46d7-a4d4-84f453c98c5a.jpg,2026-01-24T10:39:00.210Z,1,Loreal Shampoo Color Protect - 360Ml,https://rainbowcc.com.pk/product/loreal-shampoo-color-protect-1508659,910,"[{""price"":910,""timestamp"":""2025-08-04T18:46:13.034871"",""is_current"":true}]",,01175017-80e0-46d7-a4d4-84f453c98c5a,Rainbow,"[""f8adf1b8-de8e-4c9a-9480-20191b19045a""]"
0120242e-bf63-4a19-b353-80827271d253,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:49:37.602Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/0120242e-bf63-4a19-b353-80827271d253.jpg,2026-01-24T10:39:00.210Z,0,Arbella Durum Pasta Macaroni 500 gr,https://www.carrefour.pk/mafpak/en/short-cut-pasta/arbella-charliston-pasta-500gm/p/94465?offer=offer_carrefour_&sid=EXPRESS,405,"[{""price"":405,""timestamp"":""2026-01-22T21:49:37.602Z"",""is_current"":true}]",,0120242e-bf63-4a19-b353-80827271d253,Carrefour,[]
012cb20e-13bf-42d8-b4e7-9d133f6621aa,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T20:18:58.576554,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/012cb20e-13bf-42d8-b4e7-9d133f6621aa_processed.jpg,2026-01-24T10:39:00.210Z,2,Cadbury Bubbly 20Gm,https://jalalsons.com.pk/product/cadbury-bubbly-20gm-177839,118,"[{""price"":118,""timestamp"":""2025-07-03T20:18:58.576554"",""is_current"":true}]",,012cb20e-13bf-42d8-b4e7-9d133f6621aa,Jalal Sons,"[""0f50a9dc-ed46-4718-ad89-74fd1ace71d0"",""edf555d3-75bc-40e1-b285-a0248115512e""]"
0130405e-d66c-4b62-bf7d-138182dff0be,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T22:11:19.543974,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/0130405e-d66c-4b62-bf7d-138182dff0be_processed.jpg,2026-01-24T10:39:00.210Z,1,Always Classic Thick,https://jalalsons.com.pk/product/always-classic-thick-179077,268,"[{""price"":268,""timestamp"":""2025-07-03T22:11:19.543974"",""is_current"":true}]",,0130405e-d66c-4b62-bf7d-138182dff0be,Jalal Sons,"[""3f7a2560-9549-4b15-9422-bb6c111274b8""]"
